id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5862687,PLAYER_610,2025-06-18 14:25:43,kinexon,Distance_Total,1268.655601,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-0.8027561678825877,False,Declined (<80%)
5862842,PLAYER_888,2025-06-18 14:25:43,kinexon,Distance_Total,1392.015701,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-0.732695731194802,False,Declined (<80%)
5862959,PLAYER_888,2025-06-18 14:25:43,kinexon,Speed_Max,5.917,Football,6.538463679964275,2.1807943858537855,6.864479986666667,-0.28497123983606143,False,Declined (<90%)
5862997,PLAYER_1022,2025-06-18 14:25:43,kinexon,Distance_Total,1490.331001,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-0.6768590964069683,False,Declined (<80%)
5863152,PLAYER_1125,2025-06-18 14:25:43,kinexon,Distance_Total,1635.879902,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-0.5941968777196677,False,Declined (<80%)
5867039,PLAYER_262,2025-06-23 11:56:09,kinexon,Distance_Total,2048.922801,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.35961563244887945,False,Declined (<80%)
5867659,PLAYER_567,2025-06-23 11:56:09,kinexon,Distance_Total,2072.9727,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-0.345956868989405,False,Declined (<80%)
5867814,PLAYER_816,2025-06-23 11:56:09,kinexon,Distance_Total,2506.342904,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-0.09983104921692776,False,Declined (<80%)
5867969,PLAYER_953,2025-06-23 11:56:09,kinexon,Distance_Total,2226.695402,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.25865246804496395,False,Declined (<80%)
5868124,PLAYER_1047,2025-06-23 11:56:09,kinexon,Distance_Total,1986.967101,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.39480240189294974,False,Declined (<80%)
5869154,PLAYER_1036,2025-06-23 14:21:45,hawkins,Peak Propulsive Power(W),7569.9678,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.0351361254688367,True,Acceptable
5871096,PLAYER_262,2025-06-23 14:26:22,kinexon,Distance_Total,2214.755601,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.2654334910177506,False,Declined (<80%)
5871406,PLAYER_562,2025-06-23 14:26:22,kinexon,Distance_Total,1905.8252,Football,2682.1221140181437,1760.7669296972372,2445.467197888,-0.44088567369426207,False,Declined (<80%)
5871561,PLAYER_610,2025-06-23 14:26:22,kinexon,Distance_Total,2256.563702,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-0.241689234867285,False,Declined (<80%)
5872298,PLAYER_1126,2025-06-23 14:26:22,kinexon,Speed_Max,5.892,Football,6.538463679964275,2.1807943858537855,6.672999985074627,-0.29643495239978024,False,Declined (<90%)
5872375,PLAYER_270,2025-06-23 15:00:00,kinexon,Distance_Total,2695.635847,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.4977733500000096,False,Declined (<80%)
5872458,PLAYER_404,2025-06-23 15:00:00,kinexon,Distance_Total,1921.106221,Men's Basketball,3832.5942795828387,2284.088596914272,3136.8962374285716,-0.8368712409690219,False,Declined (<80%)
5872519,PLAYER_404,2025-06-23 15:00:00,kinexon,Speed_Max,3.946989,Men's Basketball,5.666019730601093,1.506098176910896,5.478940204081633,-1.141380261230337,False,Declined (<90%)
5872541,PLAYER_412,2025-06-23 15:00:00,kinexon,Distance_Total,2424.306543,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-0.6165644093164288,False,Declined (<80%)
5872602,PLAYER_412,2025-06-23 15:00:00,kinexon,Speed_Max,3.867969,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-1.1938469604212723,False,Declined (<90%)
5872624,PLAYER_616,2025-06-23 15:00:00,kinexon,Distance_Total,2262.063332,Men's Basketball,3832.5942795828387,2284.088596914272,3213.429696263158,-0.687596334793919,False,Declined (<80%)
5872685,PLAYER_616,2025-06-23 15:00:00,kinexon,Speed_Max,3.505426,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-1.434563671694105,False,Declined (<90%)
5872707,PLAYER_755,2025-06-23 15:00:00,kinexon,Distance_Total,3012.864661,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-0.35888696248046864,False,Declined (<80%)
5872768,PLAYER_755,2025-06-23 15:00:00,kinexon,Speed_Max,4.746332,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.6106426159332,False,Declined (<90%)
5872790,PLAYER_958,2025-06-23 15:00:00,kinexon,Distance_Total,2237.194942,Men's Basketball,3832.5942795828387,2284.088596914272,2929.2695542413794,-0.6984839991487941,False,Declined (<80%)
5872851,PLAYER_958,2025-06-23 15:00:00,kinexon,Speed_Max,2.991548,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-1.7757618803354547,False,Declined (<90%)
5872873,PLAYER_995,2025-06-23 15:00:00,kinexon,Distance_Total,2290.46825,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-0.6751603382050066,False,Declined (<80%)
5872934,PLAYER_995,2025-06-23 15:00:00,kinexon,Speed_Max,3.420303,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.491082563559835,False,Declined (<90%)
5872956,PLAYER_1036,2025-06-23 15:00:00,kinexon,Distance_Total,2186.830403,Men's Basketball,3832.5942795828387,2284.088596914272,3059.043571607143,-0.7205341678979578,False,Declined (<80%)
5873017,PLAYER_1036,2025-06-23 15:00:00,kinexon,Speed_Max,3.195898,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-1.6400801544474815,False,Declined (<90%)
5873039,PLAYER_1050,2025-06-23 15:00:00,kinexon,Distance_Total,2564.303629,Men's Basketball,3832.5942795828387,2284.088596914272,3367.1160867636363,-0.5552720907132312,False,Declined (<80%)
5873100,PLAYER_1050,2025-06-23 15:00:00,kinexon,Speed_Max,4.053715,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-1.070517682922924,False,Declined (<90%)
5873183,PLAYER_1186,2025-06-23 15:00:00,kinexon,Speed_Max,3.624732,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.355348384252018,False,Declined (<90%)
5873205,PLAYER_270,2025-06-24 13:00:00,kinexon,Distance_Total,3052.875419,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.3413697969668134,False,Declined (<80%)
5873266,PLAYER_270,2025-06-24 13:00:00,kinexon,Speed_Max,4.9221,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-0.49393840455136834,False,Declined (<90%)
5873288,PLAYER_404,2025-06-24 13:00:00,kinexon,Distance_Total,2301.83717,Men's Basketball,3832.5942795828387,2284.088596914272,3136.8962374285716,-0.6701828955544199,False,Declined (<80%)
5873349,PLAYER_404,2025-06-24 13:00:00,kinexon,Speed_Max,4.520536,Men's Basketball,5.666019730601093,1.506098176910896,5.478940204081633,-0.7605637853905073,False,Declined (<90%)
5873371,PLAYER_412,2025-06-24 13:00:00,kinexon,Distance_Total,2492.393602,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-0.5867551194789052,False,Declined (<80%)
5873432,PLAYER_412,2025-06-24 13:00:00,kinexon,Speed_Max,4.449771,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.8075494341913997,False,Declined (<90%)
5873454,PLAYER_616,2025-06-24 13:00:00,kinexon,Distance_Total,2340.390154,Men's Basketball,3832.5942795828387,2284.088596914272,3213.429696263158,-0.6533039600997776,False,Declined (<80%)
5873515,PLAYER_616,2025-06-24 13:00:00,kinexon,Speed_Max,4.361766,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-0.865981879930431,False,Declined (<90%)
5873620,PLAYER_958,2025-06-24 13:00:00,kinexon,Distance_Total,2164.057606,Men's Basketball,3832.5942795828387,2284.088596914272,2929.2695542413794,-0.7305043577718381,False,Declined (<80%)
5873786,PLAYER_1036,2025-06-24 13:00:00,kinexon,Distance_Total,2185.405818,Men's Basketball,3832.5942795828387,2284.088596914272,3059.043571607143,-0.721157867434799,False,Declined (<80%)
5873847,PLAYER_1036,2025-06-24 13:00:00,kinexon,Speed_Max,3.538763,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-1.4124289924872182,False,Declined (<90%)
5873869,PLAYER_1050,2025-06-24 13:00:00,kinexon,Distance_Total,2597.014561,Men's Basketball,3832.5942795828387,2284.088596914272,3367.1160867636363,-0.5409508721562141,False,Declined (<80%)
5873930,PLAYER_1050,2025-06-24 13:00:00,kinexon,Speed_Max,4.646429,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-0.6769749450811623,False,Declined (<90%)
5877144,PLAYER_1126,2025-06-24 13:14:19,kinexon,Distance_Total,1545.9866,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-0.6452503706515555,False,Declined (<80%)
5877261,PLAYER_1126,2025-06-24 13:14:19,kinexon,Speed_Max,4.7295,Football,6.538463679964275,2.1807943858537855,6.672999985074627,-0.8294975866127161,False,Declined (<90%)
5877290,PLAYER_270,2025-06-25 13:00:00,kinexon,Distance_Total,3048.754691,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.34317389861399417,False,Declined (<80%)
5877373,PLAYER_404,2025-06-25 13:00:00,kinexon,Distance_Total,2426.458287,Men's Basketball,3832.5942795828387,2284.088596914272,3136.8962374285716,-0.6156223512881601,False,Declined (<80%)
5877434,PLAYER_404,2025-06-25 13:00:00,kinexon,Speed_Max,4.545173,Men's Basketball,5.666019730601093,1.506098176910896,5.478940204081633,-0.7442056220398734,False,Declined (<90%)
5877456,PLAYER_412,2025-06-25 13:00:00,kinexon,Distance_Total,2338.366497,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-0.6541899401807316,False,Declined (<80%)
5877517,PLAYER_412,2025-06-25 13:00:00,kinexon,Speed_Max,4.668506,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.662316538120415,False,Declined (<90%)
5877539,PLAYER_616,2025-06-25 13:00:00,kinexon,Distance_Total,2486.376325,Men's Basketball,3832.5942795828387,2284.088596914272,3213.429696263158,-0.5893895518770744,False,Declined (<80%)
5877600,PLAYER_616,2025-06-25 13:00:00,kinexon,Speed_Max,3.895862,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-1.1753269194122522,False,Declined (<90%)
5877766,PLAYER_958,2025-06-25 13:00:00,kinexon,Speed_Max,4.557968,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-0.7357101599271425,False,Declined (<90%)
5877849,PLAYER_995,2025-06-25 13:00:00,kinexon,Speed_Max,4.421443,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-0.8263583009932324,False,Declined (<90%)
5877932,PLAYER_1036,2025-06-25 13:00:00,kinexon,Speed_Max,4.242935,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-0.9448817828861136,False,Declined (<90%)
5877954,PLAYER_1050,2025-06-25 13:00:00,kinexon,Distance_Total,2516.42125,Men's Basketball,3832.5942795828387,2284.088596914272,3367.1160867636363,-0.576235541546394,False,Declined (<80%)
5878015,PLAYER_1050,2025-06-25 13:00:00,kinexon,Speed_Max,4.972848,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-0.4602433899912372,False,Declined (<90%)
5878129,PLAYER_244,2025-06-26 11:57:28,kinexon,Distance_Total,1790.5127,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-0.506375602006255,False,Declined (<80%)
5878284,PLAYER_262,2025-06-26 11:57:28,kinexon,Distance_Total,1908.291401,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.43948503346277834,False,Declined (<80%)
5878439,PLAYER_342,2025-06-26 11:57:28,kinexon,Distance_Total,2196.038601,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,-0.2760635180158258,False,Declined (<80%)
5878594,PLAYER_489,2025-06-26 11:57:28,kinexon,Distance_Total,1686.1094,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-0.5656698210417931,False,Declined (<80%)
5878904,PLAYER_567,2025-06-26 11:57:28,kinexon,Distance_Total,1698.061201,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-0.5588819828569546,False,Declined (<80%)
5879059,PLAYER_816,2025-06-26 11:57:28,kinexon,Distance_Total,2214.703502,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-0.2654630798288086,False,Declined (<80%)
5879214,PLAYER_953,2025-06-26 11:57:28,kinexon,Distance_Total,2193.046,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.2777631188826566,False,Declined (<80%)
5879369,PLAYER_1047,2025-06-26 11:57:28,kinexon,Distance_Total,1796.281301,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.5030994154180665,False,Declined (<80%)
5879524,PLAYER_1055,2025-06-26 11:57:28,kinexon,Distance_Total,2033.840602,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-0.36818133114847595,False,Declined (<80%)
5880509,PLAYER_021,2025-06-26 14:25:10,kinexon,Distance_Total,1617.539902,Football,2682.1221140181437,1760.7669296972372,2158.783028008,-0.6046127934724433,False,Declined (<80%)
5880664,PLAYER_023,2025-06-26 14:25:10,kinexon,Distance_Total,1856.041802,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-0.46915937486410414,False,Declined (<80%)
5880819,PLAYER_014,2025-06-26 14:25:10,kinexon,Distance_Total,1867.4642,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-0.4626722028214284,False,Declined (<80%)
5881129,PLAYER_198,2025-06-26 14:25:10,kinexon,Distance_Total,1813.923003,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-0.49308008707741346,False,Declined (<80%)
5881284,PLAYER_244,2025-06-26 14:25:10,kinexon,Distance_Total,0.0084,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-1.5232644757130527,False,Declined (<80%)
5881401,PLAYER_244,2025-06-26 14:25:10,kinexon,Speed_Max,0.003,Football,6.538463679964275,2.1807943858537855,6.299775523809524,-2.9968270839094386,True,Declined (<90%)
5881439,PLAYER_262,2025-06-26 14:25:10,kinexon,Distance_Total,1877.969604,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.4567058231587854,False,Declined (<80%)
5881594,PLAYER_297,2025-06-26 14:25:10,kinexon,Distance_Total,1685.387604,Football,2682.1221140181437,1760.7669296972372,2769.8256658571427,-0.5660797537749824,False,Declined (<80%)
5881904,PLAYER_489,2025-06-26 14:25:10,kinexon,Distance_Total,0.0059,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-1.523265895548897,False,Declined (<80%)
5882021,PLAYER_489,2025-06-26 14:25:10,kinexon,Speed_Max,0.001,Football,6.538463679964275,2.1807943858537855,6.380133333333333,-2.997744180914536,True,Declined (<90%)
5882059,PLAYER_526,2025-06-26 14:25:10,kinexon,Distance_Total,0.0119,Football,2682.1221140181437,1760.7669296972372,2032.7699732129631,-1.5232624879428711,False,Declined (<80%)
5882176,PLAYER_526,2025-06-26 14:25:10,kinexon,Speed_Max,0.006,Football,6.538463679964275,2.1807943858537855,6.123717,-2.9954514384017923,True,Declined (<90%)
5882214,PLAYER_567,2025-06-26 14:25:10,kinexon,Distance_Total,0.007,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-1.5232652708211256,False,Declined (<80%)
5882331,PLAYER_567,2025-06-26 14:25:10,kinexon,Speed_Max,0.0045,Football,6.538463679964275,2.1807943858537855,6.77449998630137,-2.9961392611556157,True,Declined (<90%)
5882369,PLAYER_610,2025-06-26 14:25:10,kinexon,Distance_Total,1770.624499,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-0.517670794268538,False,Declined (<80%)
5882524,PLAYER_816,2025-06-26 14:25:10,kinexon,Distance_Total,0.1675,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-1.5231741173599302,False,Declined (<80%)
5882641,PLAYER_816,2025-06-26 14:25:10,kinexon,Speed_Max,0.1365,Football,6.538463679964275,2.1807943858537855,6.871325242718446,-2.935610858819179,True,Declined (<90%)
5882679,PLAYER_888,2025-06-26 14:25:10,kinexon,Distance_Total,1918.168102,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-0.4338757158220282,False,Declined (<80%)
5882834,PLAYER_953,2025-06-26 14:25:10,kinexon,Distance_Total,0.0072,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-1.523265157234258,False,Declined (<80%)
5882951,PLAYER_953,2025-06-26 14:25:10,kinexon,Speed_Max,0.0015,Football,6.538463679964275,2.1807943858537855,6.773698675496688,-2.997514906663262,True,Declined (<90%)
5882989,PLAYER_1047,2025-06-26 14:25:10,kinexon,Distance_Total,1921.699002,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.431870396469167,False,Declined (<80%)
5883144,PLAYER_1022,2025-06-26 14:25:10,kinexon,Distance_Total,1716.4751,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-0.5484240973245597,False,Declined (<80%)
5883299,PLAYER_1055,2025-06-26 14:25:10,kinexon,Distance_Total,0.025,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-1.5232550480030476,False,Declined (<80%)
5883416,PLAYER_1055,2025-06-26 14:25:10,kinexon,Speed_Max,0.011,Football,6.538463679964275,2.1807943858537855,6.5757365067567575,-2.9931586958890484,True,Declined (<90%)
5883454,PLAYER_1125,2025-06-26 14:25:10,kinexon,Distance_Total,1570.1058,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-0.6315522487745464,False,Declined (<80%)
5885290,PLAYER_1036,2025-06-26 14:45:44,hawkins,Peak Propulsive Power(W),7734.1568,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.2042013094067046,True,Acceptable
5885373,PLAYER_1036,2025-06-26 14:45:51,hawkins,Peak Propulsive Power(W),7721.6004,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.191272001867239,True,Acceptable
5886664,PLAYER_342,2025-06-27 13:10:40,kinexon,Distance_Total,6309.697001,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,2.0602243407681535,True,Acceptable
5887439,PLAYER_816,2025-06-27 13:10:40,kinexon,Distance_Total,7211.632705,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,2.5724645974357903,True,Acceptable
5888663,PLAYER_555,2025-06-27 15:00:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-1.9519525106132645,False,Declined (<80%)
5888727,PLAYER_741,2025-06-27 15:00:00,kinexon,Distance_Total,9.441957,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-1.946903093148216,False,Declined (<80%)
5888785,PLAYER_741,2025-06-27 15:00:00,kinexon,Speed_Max,0.921386,Women's Basketball,5.994128671899529,1.5322739292781453,5.735407632911392,-3.3105977821402335,True,Declined (<90%)
5890829,PLAYER_816,2025-06-30 10:58:49,kinexon,Distance_Total,2871.2811,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,0.10742988341698477,False,Declined (<80%)
5892204,PLAYER_404,2025-06-30 13:00:00,kinexon,Speed_Max,4.373989,Men's Basketball,5.666019730601093,1.506098176910896,5.478940204081633,-0.8578662071360652,False,Declined (<90%)
5892287,PLAYER_412,2025-06-30 13:00:00,kinexon,Speed_Max,4.713674,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.632326461316363,False,Declined (<90%)
5892370,PLAYER_616,2025-06-30 13:00:00,kinexon,Speed_Max,4.793297,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-0.579459389819529,False,Declined (<90%)
5892536,PLAYER_958,2025-06-30 13:00:00,kinexon,Speed_Max,4.326031,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-0.8897087528181564,False,Declined (<90%)
5892619,PLAYER_995,2025-06-30 13:00:00,kinexon,Speed_Max,4.10289,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.0378670889882968,False,Declined (<90%)
5892702,PLAYER_1036,2025-06-30 13:00:00,kinexon,Speed_Max,3.673708,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-1.3228299198180107,False,Declined (<90%)
5892868,PLAYER_1186,2025-06-30 13:00:00,kinexon,Speed_Max,4.205922,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-0.9694572060341025,False,Declined (<90%)
5893209,PLAYER_014,2025-06-30 13:21:16,kinexon,Distance_Total,693.236401,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.1295564901143,False,Declined (<80%)
5893326,PLAYER_014,2025-06-30 13:21:16,kinexon,Speed_Max,3.023,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-1.612010606212178,False,Declined (<90%)
5894914,PLAYER_816,2025-06-30 13:21:16,kinexon,Distance_Total,2827.6223,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,0.08263455175573688,False,Declined (<80%)
5895224,PLAYER_953,2025-06-30 13:21:16,kinexon,Distance_Total,2389.629703,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.1661164837236224,False,Declined (<80%)
5896169,PLAYER_1050,2025-06-30 14:18:57,hawkins,Jump Height(M),0.3871,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4423333333333333,-0.5487449282178568,False,Declined (<90%)
5896204,PLAYER_1050,2025-06-30 14:18:57,hawkins,Peak Velocity(M/S),2.8811,Men's Basketball,2.9793141716566867,0.22467151243262357,3.053366666666667,-0.4371456380618792,False,Declined (<95%)
5896448,PLAYER_1036,2025-06-30 14:19:50,hawkins,Peak Propulsive Power(W),8176.3068,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.6594825467498198,True,Acceptable
5896531,PLAYER_1036,2025-06-30 14:19:57,hawkins,Peak Propulsive Power(W),7613.8559,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.080327640729807,True,Acceptable
5896667,PLAYER_404,2025-06-30 14:20:22,hawkins,Jump Height(M),0.331,Men's Basketball,0.4225333333333333,0.0645715914831489,0.3911193548387097,-1.4175480459889322,False,Declined (<90%)
5896702,PLAYER_404,2025-06-30 14:20:22,hawkins,Peak Velocity(M/S),2.6957,Men's Basketball,2.9793141716566867,0.22467151243262357,2.879122580645161,-1.2623503914041587,False,Declined (<95%)
5896750,PLAYER_1186,2025-06-30 14:20:45,hawkins,Jump Height(M),0.3368,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4199742857142857,-1.3277252637594812,False,Declined (<90%)
5896781,PLAYER_1186,2025-06-30 14:20:45,hawkins,Peak Propulsive Power(W),4128.4651,Men's Basketball,5593.529141716567,971.1579650860547,4651.137751428571,-1.508574397149435,False,Declined (<95%)
5896786,PLAYER_1186,2025-06-30 14:20:45,hawkins,Peak Velocity(M/S),2.6748,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9591714285714286,-1.355375091214589,False,Declined (<95%)
5897250,PLAYER_755,2025-06-30 14:22:10,hawkins,Jump Height(M),0.3099,Men's Basketball,0.4225333333333333,0.0645715914831489,0.34947608695652177,-1.744317133065041,False,Declined (<90%)
5897499,PLAYER_616,2025-06-30 15:18:51,hawkins,Jump Height(M),0.2068,Men's Basketball,0.4225333333333333,0.0645715914831489,0.42730303030303035,-3.3409945206265013,True,Declined (<90%)
5897529,PLAYER_616,2025-06-30 15:18:51,hawkins,Peak Propulsive Power(W),2636.9345,Men's Basketball,5593.529141716567,971.1579650860547,5904.931693939394,-3.0444013723911354,True,Declined (<95%)
5897534,PLAYER_616,2025-06-30 15:18:51,hawkins,Peak Velocity(M/S),2.1615,Men's Basketball,2.9793141716566867,0.22467151243262357,3.001690909090909,-3.6400439147884387,True,Declined (<95%)
5897582,PLAYER_601,2025-06-30 15:51:51,hawkins,Jump Height(M),0.1793,Women's Basketball,0.2658894736842105,0.0728109059058295,0.28615714285714283,-1.1892376918946954,False,Declined (<90%)
5897613,PLAYER_601,2025-06-30 15:51:51,hawkins,Peak Propulsive Power(W),2284.7866,Women's Basketball,3304.684274089069,711.141756134812,3003.496114285714,-1.4341692992862674,False,Declined (<95%)
5897618,PLAYER_601,2025-06-30 15:51:51,hawkins,Peak Velocity(M/S),2.0618,Women's Basketball,2.415227125506073,0.3610079283651769,2.4730857142857148,-0.9790010072813815,False,Declined (<95%)
5897752,PLAYER_601,2025-06-30 15:52:19,hawkins,Jump Height(M),0.2492,Women's Basketball,0.2658894736842105,0.0728109059058295,0.28615714285714283,-0.22921667402127852,False,Declined (<90%)
5897783,PLAYER_601,2025-06-30 15:52:19,hawkins,Peak Propulsive Power(W),2695.6706,Women's Basketball,3304.684274089069,711.141756134812,3003.496114285714,-0.8563885734950676,False,Declined (<95%)
5897788,PLAYER_601,2025-06-30 15:52:19,hawkins,Peak Velocity(M/S),2.3134,Women's Basketball,2.415227125506073,0.3610079283651769,2.4730857142857148,-0.2820634049983238,False,Declined (<95%)
5898120,PLAYER_907,2025-06-30 15:53:36,hawkins,Peak Propulsive Power(W),2312.1175,Women's Basketball,3304.684274089069,711.141756134812,2506.1284571428573,-1.3957368773897547,False,Declined (<95%)
5898370,PLAYER_332,2025-06-30 15:54:19,hawkins,Peak Propulsive Power(W),3154.8964,Women's Basketball,3304.684274089069,711.141756134812,3503.4363599999997,-0.21063012092440436,False,Declined (<95%)
5898656,PLAYER_056,2025-06-30 16:53:46,hawkins,Peak Propulsive Power(W),5803.7791,Women's Basketball,3304.684274089069,711.141756134812,5052.8002166666665,3.514200655990132,True,Acceptable
5898739,PLAYER_056,2025-06-30 16:53:56,hawkins,Peak Propulsive Power(W),4865.5056,Women's Basketball,3304.684274089069,711.141756134812,5052.8002166666665,2.1948104051635027,True,Acceptable
5898823,PLAYER_056,2025-06-30 16:54:07,hawkins,Peak Propulsive Power(W),4665.0854,Women's Basketball,3304.684274089069,711.141756134812,5052.8002166666665,1.9129816442012417,False,Declined (<95%)
5899591,PLAYER_1095,2025-06-30 16:57:50,hawkins,Peak Velocity(M/S),2.3954,Women's Basketball,2.415227125506073,0.3610079283651769,2.7801,-0.05492157913500673,False,Declined (<95%)
5899676,PLAYER_1095,2025-06-30 16:58:03,hawkins,Peak Velocity(M/S),2.3519,Women's Basketball,2.415227125506073,0.3610079283651769,2.7801,-0.17541754773322968,False,Declined (<95%)
5899928,PLAYER_270,2025-07-01 13:00:00,kinexon,Distance_Total,3103.00552,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.3194222678439395,False,Declined (<80%)
5899989,PLAYER_270,2025-07-01 13:00:00,kinexon,Speed_Max,4.873786,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-0.5260173226064286,False,Declined (<90%)
5900011,PLAYER_404,2025-07-01 13:00:00,kinexon,Distance_Total,2390.385159,Men's Basketball,3832.5942795828387,2284.088596914272,3136.8962374285716,-0.6314155775442404,False,Declined (<80%)
5900072,PLAYER_404,2025-07-01 13:00:00,kinexon,Speed_Max,4.058863,Men's Basketball,5.666019730601093,1.506098176910896,5.478940204081633,-1.067099579057638,False,Declined (<90%)
5900094,PLAYER_412,2025-07-01 13:00:00,kinexon,Distance_Total,2482.380362,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-0.5911390299863731,False,Declined (<80%)
5900155,PLAYER_412,2025-07-01 13:00:00,kinexon,Speed_Max,4.228793,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.9542716090055546,False,Declined (<90%)
5900238,PLAYER_616,2025-07-01 13:00:00,kinexon,Speed_Max,3.923844,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-1.1567477853099903,False,Declined (<90%)
